Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/mty11.jpg,4.15,0,1,1,0,67,156,69,183,75,210,78,232,86,262,102,283,121,305,145,321,178,329,208,319,227,302,240,289,254,270,265,245,268,224,273,196,276,169,102,153,118,147,135,147,148,153,162,158,211,158,224,156,235,153,251,153,259,156,186,188,189,207,189,226,189,240,164,243,173,245,183,248,194,245,200,243,121,175,132,172,145,172,156,180,145,183,132,183,208,183,221,175,235,175,243,177,235,183,221,186,137,267,154,264,175,262,183,264,192,262,208,264,219,270,205,286,194,291,181,297,167,294,154,286,140,267,170,270,183,270,194,270,216,270,192,281,181,283,167,283
./datasets/ImageFolder/mty12.jpg,2.533333333333333,0,1,1,0,75,176,77,203,85,231,91,252,99,280,115,299,134,310,156,320,186,326,216,318,235,307,249,296,262,277,271,252,276,228,282,203,282,176,102,149,115,141,132,141,145,141,159,146,211,146,224,141,238,138,254,141,265,149,186,176,186,195,186,212,186,225,167,236,178,239,186,241,194,239,203,236,124,171,134,165,145,165,159,173,148,176,134,176,211,173,224,168,235,168,246,171,235,176,222,176,154,269,164,263,178,258,186,261,194,258,208,263,216,269,208,277,197,282,186,282,175,282,164,277,156,269,178,269,186,269,194,269,213,269,194,269,186,269,178,269
./datasets/ImageFolder/mty13.jpg,2.8666666666666667,0,1,1,0,67,169,74,198,77,221,83,244,93,270,106,289,123,299,142,312,171,319,201,312,217,306,233,293,250,276,256,250,263,227,266,205,269,179,93,146,106,139,123,136,136,139,149,143,201,146,214,143,227,143,240,149,253,156,171,172,171,192,171,208,171,224,155,234,162,234,171,237,181,234,188,234,113,169,123,162,136,162,145,172,136,172,123,172,201,175,211,169,224,169,233,172,224,179,211,179,142,267,152,260,165,257,171,257,178,257,191,260,201,267,191,273,181,276,171,276,162,276,152,273,145,267,162,263,171,263,181,263,198,267,181,263,171,267,162,263
./datasets/ImageFolder/mty14.jpg,4.133333333333334,0,1,1,0,70,176,66,203,70,231,82,254,97,278,113,297,125,309,137,321,164,332,199,324,226,309,246,297,262,274,269,242,269,215,273,188,269,156,74,141,82,129,94,125,105,125,117,129,172,125,187,117,203,117,223,121,238,129,144,164,140,188,137,207,137,227,129,238,133,238,144,242,152,238,164,235,94,160,101,156,113,156,125,164,113,168,101,168,180,160,191,152,203,149,219,156,207,160,191,164,121,274,125,266,137,262,144,262,152,258,172,266,187,274,172,281,160,285,148,285,140,285,129,281,125,274,140,270,148,270,156,270,187,274,160,270,148,270,140,270
./datasets/ImageFolder/mty15.jpg,3.683333333333333,0,1,1,0,80,175,83,202,88,226,94,248,102,272,113,291,126,305,145,316,173,324,202,316,221,305,238,294,249,275,257,253,262,232,268,207,270,183,102,166,116,161,129,161,143,164,154,166,200,169,213,164,227,161,240,161,254,166,178,194,175,213,175,229,175,243,162,248,167,251,175,253,183,251,192,248,121,186,129,183,140,183,151,188,143,194,129,194,202,188,213,183,224,186,235,188,224,194,213,194,143,272,154,270,167,270,175,270,183,270,197,272,208,272,197,281,186,286,175,286,164,286,154,281,143,272,164,275,175,275,183,275,205,272,183,275,175,275,164,275
./datasets/ImageFolder/mty16.jpg,3.9166666666666665,0,1,1,0,74,146,77,169,80,195,87,214,96,244,113,267,129,286,155,299,188,309,217,296,233,283,246,270,259,247,266,224,266,201,269,179,269,152,103,143,116,136,129,136,145,139,158,143,207,143,220,139,233,133,246,133,256,136,184,172,184,192,184,211,184,227,168,231,175,234,184,237,191,234,198,231,123,165,132,162,145,162,155,169,145,172,132,172,207,169,220,162,230,159,240,162,230,169,217,169,155,260,165,257,178,254,184,257,191,254,204,257,214,257,207,263,198,270,188,270,178,270,168,267,155,260,178,260,184,260,194,260,214,257,194,260,184,260,178,260
./datasets/ImageFolder/mty17.jpg,3.2666666666666666,0,1,1,0,77,154,77,181,83,203,85,225,94,255,104,279,118,301,137,320,167,334,197,323,216,304,233,290,246,268,257,241,265,219,271,195,273,167,99,154,113,148,126,148,140,154,154,157,203,159,216,157,230,154,246,154,254,159,178,192,175,214,175,233,175,249,156,252,164,255,175,257,183,257,192,255,115,178,126,176,140,178,151,184,140,187,126,187,203,187,216,181,227,178,238,181,227,189,213,189,140,279,151,279,164,276,173,279,181,276,194,282,205,282,192,290,181,296,173,298,162,296,151,290,143,279,162,285,173,285,181,285,203,282,181,285,173,285,162,285
./datasets/ImageFolder/mty18.jpg,3.85,0,1,1,0,71,137,74,165,79,186,85,205,96,233,107,249,120,265,139,279,166,287,196,279,210,268,221,257,235,238,243,216,248,195,254,173,259,148,96,118,109,113,123,113,139,115,150,121,199,121,210,118,224,118,237,121,248,126,172,154,172,173,172,192,169,205,153,211,161,214,169,216,177,214,186,214,112,143,123,137,137,140,147,148,137,151,123,148,196,151,210,143,221,143,229,148,221,154,207,154,137,238,150,235,164,233,169,235,177,233,191,235,199,238,191,246,180,249,172,249,161,249,150,244,139,235,161,241,169,241,177,241,196,238,180,238,169,241,161,238
./datasets/ImageFolder/mty19.jpg,2.85,0,1,1,0,83,156,86,183,91,207,97,229,105,253,116,272,132,289,151,302,178,313,205,302,224,289,238,275,251,253,259,232,265,210,268,188,273,161,102,145,116,139,129,139,143,145,154,150,202,150,213,147,227,145,243,145,254,150,178,177,178,196,178,213,178,226,162,232,170,234,178,237,186,234,192,232,121,166,129,164,140,164,151,172,143,175,129,175,202,172,213,166,227,166,235,172,227,177,213,177,148,262,159,259,170,253,178,256,183,253,197,259,205,262,197,270,186,275,178,275,167,275,159,270,151,262,170,262,178,262,186,262,205,262,186,264,178,264,170,264
./datasets/ImageFolder/mty20.jpg,1.9,0,1,1,0,71,152,71,184,75,211,83,239,91,266,106,290,122,309,141,325,177,333,208,325,232,309,247,293,263,266,271,235,275,207,279,180,283,149,87,125,102,113,118,109,134,113,145,117,204,117,216,113,232,109,251,109,263,121,173,156,173,180,173,199,173,215,157,227,161,231,173,235,185,231,192,231,110,149,122,145,134,145,149,156,134,156,122,156,204,152,216,145,232,145,243,149,232,156,216,156,138,266,149,258,165,254,173,258,181,254,200,262,212,270,200,282,188,286,173,286,161,286,149,278,138,266,161,266,173,266,185,266,208,270,185,270,173,274,161,270
./datasets/ImageFolder/mty21.jpg,4.05,0,1,1,0,65,169,72,198,75,221,82,247,95,273,111,299,134,316,160,332,189,338,215,325,222,309,232,293,238,273,248,247,258,227,264,205,261,175,111,162,130,156,150,156,166,159,179,165,228,165,238,159,248,152,261,152,264,152,205,195,209,218,215,237,215,254,189,260,196,260,205,263,215,260,219,254,134,185,147,182,160,182,170,188,160,192,147,192,219,182,232,175,245,175,248,175,245,185,232,185,170,289,186,286,202,280,209,283,215,280,225,283,225,283,222,293,215,302,205,302,196,306,186,299,173,289,196,289,205,289,212,286,225,283,212,289,205,289,199,293
./datasets/ImageFolder/mty22.jpg,4.7,0,1,1,0,94,158,98,184,101,207,107,227,117,253,130,272,140,289,157,305,183,315,212,302,235,285,248,269,264,246,271,220,274,197,277,174,281,145,101,138,107,135,121,132,134,135,147,142,192,142,206,138,219,135,238,135,251,138,170,171,170,194,166,214,166,230,157,230,163,233,173,236,183,233,189,230,117,161,127,155,137,158,150,164,140,168,127,168,199,164,209,155,222,155,232,158,222,164,209,168,147,259,153,256,166,253,173,256,179,253,196,256,209,256,196,266,186,272,173,276,163,272,157,269,147,259,166,263,173,263,183,259,206,256,183,259,173,263,166,259
./datasets/ImageFolder/mty23.jpg,3.6333333333333333,0,1,1,0,74,173,79,200,85,225,93,247,101,271,112,290,128,306,147,320,177,331,207,323,226,309,240,296,254,276,262,252,265,230,270,206,273,178,101,159,112,154,128,154,142,154,156,157,207,159,218,157,232,154,248,157,256,159,180,189,180,208,180,227,177,241,161,247,169,249,177,252,188,249,194,247,120,184,131,178,142,178,153,187,142,189,128,189,205,187,218,181,229,178,237,184,229,189,216,189,147,276,158,274,172,268,180,268,186,268,199,271,207,276,199,285,188,290,180,290,169,290,158,285,150,276,169,276,177,276,186,276,205,276,188,276,177,279,169,276
./datasets/ImageFolder/mty24.jpg,3.1333333333333333,0,1,1,0,71,180,77,207,82,232,88,253,99,278,112,297,128,310,147,319,177,324,204,316,223,305,237,294,248,275,256,251,259,226,264,205,264,177,93,158,107,153,120,150,137,156,147,158,199,156,210,153,223,150,237,150,248,156,175,186,175,205,175,224,175,237,158,245,166,245,175,248,183,245,191,245,112,180,123,175,134,175,145,183,137,186,123,186,199,183,210,177,223,175,232,177,223,186,210,186,147,275,156,270,169,264,175,264,183,262,194,267,202,272,196,281,185,286,177,289,166,289,156,283,147,275,166,272,175,272,183,272,202,272,183,275,175,275,166,275
./datasets/ImageFolder/mty25.jpg,4.233333333333333,0,1,1,0,78,161,80,188,83,215,86,237,91,267,105,286,124,305,145,319,175,327,205,319,219,308,230,294,243,275,251,251,257,229,262,207,262,183,113,156,129,150,143,150,156,153,170,158,213,161,224,158,235,156,249,158,257,164,189,188,189,207,189,226,186,240,167,243,175,245,183,248,194,248,200,245,132,177,143,175,154,175,162,183,154,183,140,183,211,183,221,180,232,180,238,183,230,188,219,188,143,267,159,264,175,262,183,264,192,264,205,267,213,270,202,278,192,281,183,283,170,281,159,275,145,264,173,270,183,270,192,270,211,270,192,272,183,272,173,270
./datasets/ImageFolder/mty26.jpg,1.9666666666666666,0,1,1,0,67,156,74,185,80,211,83,237,93,263,109,286,126,299,149,316,181,325,211,316,230,299,246,286,259,267,269,237,273,214,276,185,279,156,96,130,109,123,123,120,139,120,152,126,204,123,217,120,230,120,246,123,256,130,178,159,178,182,178,201,178,218,158,227,168,227,178,231,188,227,194,227,116,156,126,152,139,152,152,159,139,162,126,162,204,156,217,152,230,149,237,152,230,159,214,159,145,267,155,257,168,250,178,250,184,250,201,257,211,263,201,273,191,283,178,283,168,283,155,276,145,263,168,263,178,260,188,260,207,263,188,267,178,270,168,270
./datasets/ImageFolder/mty27.jpg,4.05,0,1,1,0,78,146,85,175,88,198,95,221,101,247,111,273,127,293,144,309,173,322,202,312,219,296,232,283,245,260,254,234,258,211,267,185,267,159,104,139,117,136,134,136,147,139,160,143,209,146,219,143,232,143,248,143,254,146,183,179,179,198,179,214,179,231,163,237,170,237,179,240,189,240,196,237,124,165,134,162,144,162,157,169,144,172,134,172,205,172,215,165,228,165,235,169,228,175,215,175,147,267,160,260,173,257,179,260,186,257,199,263,209,267,199,276,189,280,179,280,170,280,160,273,150,263,170,267,179,267,186,267,205,267,186,267,179,270,170,267
./datasets/ImageFolder/mty28.jpg,4.233333333333333,0,1,1,0,70,169,77,201,83,227,90,250,103,276,116,296,132,312,155,332,188,342,220,325,243,309,259,289,273,267,276,237,279,214,279,185,282,156,87,146,96,139,113,136,126,139,139,143,194,143,207,136,224,133,240,136,253,139,168,175,171,198,171,221,171,237,155,244,165,244,175,247,184,244,194,240,106,169,116,165,129,165,142,172,132,175,119,175,198,169,211,162,224,159,233,162,224,169,211,172,139,273,152,267,168,263,178,263,184,260,204,263,217,267,204,283,194,293,181,296,165,296,155,286,142,273,165,270,178,270,188,270,214,267,188,280,178,280,165,280
./datasets/ImageFolder/mty29.jpg,3.566666666666667,0,1,1,0,80,168,85,192,94,217,99,239,107,263,124,282,137,296,159,310,189,315,216,310,238,296,252,282,265,263,273,239,276,214,279,192,282,165,104,143,115,135,132,132,145,135,159,141,211,138,224,135,238,132,254,132,265,141,186,173,186,192,186,212,186,225,170,231,175,233,186,236,194,233,203,231,124,165,134,160,145,160,156,168,148,173,134,173,211,168,224,162,238,160,246,165,238,171,224,171,151,258,162,255,178,252,186,255,194,252,211,255,219,261,211,269,197,277,186,277,175,277,164,271,154,258,175,261,186,261,197,261,219,258,197,263,186,266,175,263
./datasets/ImageFolder/mty30.jpg,4.1,0,1,1,0,64,148,70,178,77,204,83,227,93,253,106,276,119,292,142,305,171,315,204,305,221,292,237,276,250,256,256,230,263,207,266,181,270,151,86,135,100,129,116,129,129,132,142,135,198,138,211,132,224,129,240,132,253,135,171,168,171,191,171,210,171,223,155,230,162,233,171,236,181,233,188,230,106,158,116,155,129,155,142,164,132,168,116,164,198,161,211,155,224,155,234,158,224,164,211,164,136,256,149,256,165,249,171,253,181,249,198,253,207,256,194,266,185,272,171,276,162,276,149,269,139,256,162,259,171,259,181,259,204,256,181,259,171,263,162,263
./datasets/ImageFolder/mty31.jpg,3.8833333333333333,0,1,1,0,31,91,35,134,45,171,49,204,64,242,82,265,101,284,125,298,172,313,214,303,247,284,271,265,294,237,309,195,313,162,313,124,313,82,54,53,68,44,92,39,111,44,125,49,196,49,214,44,233,39,257,39,276,49,163,86,163,115,163,138,163,162,139,176,148,181,163,181,177,181,186,176,82,82,97,77,111,77,130,86,115,91,97,91,200,86,219,72,233,72,252,77,238,86,219,86,115,223,130,218,153,209,163,214,172,209,191,218,210,223,191,232,177,237,163,237,148,232,134,232,120,223,148,223,163,223,177,223,210,223,177,218,163,218,148,218
./datasets/ImageFolder/mty32.jpg,3.683333333333333,0,1,1,0,83,164,88,191,94,215,97,237,107,262,118,281,135,294,154,308,181,316,208,308,227,294,243,278,257,259,265,237,265,215,270,194,273,166,102,150,113,145,126,145,140,147,151,150,197,150,211,147,221,145,238,147,249,153,175,177,173,196,173,213,173,226,159,232,164,234,173,237,183,234,189,232,118,172,129,169,140,169,151,175,140,177,129,177,200,175,211,169,221,169,232,172,221,177,211,177,145,262,154,256,167,253,175,253,181,253,197,256,208,262,197,270,186,275,175,275,164,275,156,270,145,262,167,262,175,262,183,262,205,262,183,264,175,264,164,264
./datasets/ImageFolder/mty33.jpg,2.433333333333333,0,1,1,0,74,160,77,187,82,212,87,233,98,258,112,277,128,291,147,301,177,307,207,299,226,288,243,277,254,258,262,233,265,212,267,187,267,160,98,143,109,135,126,135,139,138,153,141,199,141,213,135,226,135,240,138,251,143,175,171,177,187,177,203,177,217,161,225,169,228,177,231,186,228,194,225,117,168,128,165,139,165,150,171,142,173,128,173,199,168,213,165,224,165,232,165,224,171,210,171,147,258,158,252,172,247,177,250,186,247,199,252,207,258,199,263,188,269,180,269,169,269,158,263,150,258,169,258,177,255,186,258,205,258,188,255,177,258,169,255
./datasets/ImageFolder/mty34.jpg,4.25,0,1,1,0,68,124,72,159,76,187,84,210,96,238,111,261,127,277,147,293,182,308,221,293,249,273,268,253,288,226,296,195,300,167,304,140,308,104,76,104,88,96,104,96,119,96,135,104,194,100,210,96,225,92,245,92,265,96,166,140,166,163,166,187,166,202,155,210,159,214,170,214,182,210,190,210,100,128,108,128,123,124,139,132,127,136,111,136,198,132,214,124,229,120,241,124,229,132,214,136,139,246,147,242,162,234,170,238,178,234,194,238,210,246,198,257,186,261,174,265,159,265,151,257,143,246,162,246,170,246,182,246,206,246,182,249,170,249,162,249
./datasets/ImageFolder/mty35.jpg,3.15,0,1,1,0,71,172,77,196,85,221,90,243,101,264,115,283,128,297,147,308,175,316,204,308,223,297,240,283,251,264,259,240,262,218,264,194,267,166,93,150,104,145,118,142,131,145,145,147,194,145,204,142,221,139,237,142,248,150,169,177,169,196,169,215,169,229,156,237,161,237,169,243,180,237,185,237,112,175,123,169,134,169,145,175,134,180,123,180,194,175,207,166,218,166,229,172,218,177,204,177,139,262,150,259,164,256,172,259,177,256,194,259,204,259,191,267,183,270,172,272,161,272,153,267,142,262,161,264,172,264,180,264,202,259,180,262,172,262,161,262
./datasets/ImageFolder/mty36.jpg,4.366666666666666,0,1,1,0,83,168,85,192,91,217,99,236,110,258,126,277,137,288,151,301,178,310,208,301,233,288,249,274,262,252,271,228,273,206,273,182,273,154,94,138,104,130,121,127,134,130,145,135,194,135,208,132,222,130,238,130,249,138,170,168,170,187,167,206,167,220,156,225,162,228,170,231,181,225,186,222,115,162,124,160,134,160,148,165,137,168,124,168,197,162,211,157,222,157,230,160,222,165,208,165,143,250,151,247,164,244,170,244,178,241,194,247,208,250,194,258,183,266,173,266,162,266,154,261,145,250,162,252,173,252,181,252,205,250,181,252,173,255,162,255
./datasets/ImageFolder/mty37.jpg,3.066666666666667,0,1,1,0,88,172,91,198,95,224,101,247,111,273,124,293,137,306,157,319,186,325,215,319,235,309,251,296,264,273,271,247,277,224,280,198,280,172,108,146,121,136,134,133,147,136,160,139,209,143,222,136,235,136,251,139,261,146,186,175,183,195,186,211,183,227,170,234,176,237,186,240,192,237,202,234,127,169,137,165,147,165,160,172,150,175,137,175,212,172,222,165,235,165,241,169,235,175,222,175,153,267,163,260,176,254,186,257,192,254,205,260,215,267,205,276,196,283,183,283,173,283,163,276,157,267,176,263,186,263,192,263,215,267,192,270,186,270,173,270
./datasets/ImageFolder/mty38.jpg,3.1,0,1,1,0,67,151,75,179,83,206,86,230,98,257,114,277,130,293,149,304,185,312,216,304,236,289,251,273,263,249,275,222,279,195,283,167,279,140,86,120,102,112,118,108,134,112,145,116,204,112,216,108,232,104,247,104,259,112,177,147,177,171,177,191,177,206,161,214,169,218,177,218,189,218,196,214,110,143,122,143,134,140,145,147,137,151,122,151,204,143,216,140,232,136,243,140,232,147,216,147,145,249,157,246,173,238,181,238,189,238,204,242,212,249,204,257,192,261,181,261,169,261,161,257,149,249,169,249,181,249,189,249,212,249,189,249,181,249,173,249
./datasets/ImageFolder/mty39.jpg,3.683333333333333,0,1,1,0,85,165,91,192,96,217,107,239,118,266,134,285,148,301,162,315,192,326,222,315,246,296,262,277,273,252,279,225,279,201,282,176,282,149,94,146,102,141,113,141,126,143,137,146,186,143,200,138,216,132,233,132,249,138,164,176,164,198,162,217,164,231,156,236,162,239,170,241,181,236,189,233,113,168,121,165,132,165,145,171,134,176,121,176,194,168,205,162,219,162,230,162,222,171,205,173,145,263,154,261,167,258,175,258,181,255,203,255,222,252,205,269,192,277,178,280,167,280,156,274,148,263,167,266,178,263,189,263,219,252,189,263,178,266,167,266
./datasets/ImageFolder/mty40.jpg,4.2,0,1,1,0,60,148,67,181,73,210,77,233,90,263,103,285,119,302,139,315,171,325,207,315,227,302,240,289,256,269,266,240,270,214,276,184,279,155,86,125,103,119,119,115,136,119,149,125,204,125,217,122,234,119,253,122,263,129,175,161,175,184,175,204,171,220,155,227,162,230,171,233,181,230,191,227,109,151,122,148,136,148,149,158,136,161,122,158,204,158,217,151,230,151,240,155,230,161,217,161,139,259,149,253,165,249,171,249,181,249,198,256,211,259,198,269,185,272,175,276,162,276,152,269,139,259,162,259,175,259,185,259,207,259,185,259,175,259,162,259
./datasets/ImageFolder/mty41.jpg,4.266666666666667,0,1,1,0,70,159,74,185,83,211,90,234,100,257,116,276,129,293,149,306,181,312,211,302,233,286,253,270,266,247,273,218,276,195,276,169,276,143,87,136,96,126,109,123,123,126,136,126,191,123,204,117,217,113,233,117,250,123,165,159,165,179,168,198,168,214,152,221,158,224,171,227,181,224,188,221,106,159,116,156,129,152,142,159,129,165,116,165,194,152,207,146,217,146,230,149,220,156,204,159,136,250,149,247,165,244,171,247,181,244,198,244,211,247,198,257,184,263,175,263,162,263,149,260,139,250,162,254,171,254,184,250,211,247,184,250,171,254,162,254
./datasets/ImageFolder/mty42.jpg,3.566666666666667,0,1,1,0,80,165,88,190,94,214,99,236,107,261,121,280,134,291,154,304,178,312,208,307,227,293,241,280,252,261,260,236,262,212,268,190,271,162,102,138,113,130,129,127,143,130,154,132,203,132,216,127,227,124,243,127,254,135,178,165,178,184,178,203,178,220,162,228,170,231,178,233,186,231,194,228,121,160,132,154,140,154,154,162,143,165,132,165,203,162,216,154,227,154,235,160,227,165,213,165,148,261,159,255,173,252,178,252,183,252,197,255,208,261,197,269,189,274,178,274,167,274,159,269,151,261,170,261,178,261,186,261,205,261,186,261,178,263,170,261
./datasets/ImageFolder/mty43.jpg,2.65,0,1,1,0,80,157,85,182,94,209,99,231,110,255,124,274,137,288,156,299,186,307,213,299,233,288,246,274,260,255,265,231,271,206,276,182,279,154,104,132,115,122,129,122,143,122,156,124,208,124,219,122,233,119,249,122,260,130,183,157,183,176,183,192,183,206,167,217,175,217,183,220,194,217,200,217,124,157,134,152,145,152,156,160,148,162,134,162,208,157,219,152,233,149,241,154,233,160,219,160,154,250,164,244,178,236,183,239,192,236,205,241,213,250,205,258,194,263,186,263,175,263,164,258,156,250,175,247,183,247,194,247,213,250,194,250,183,252,175,252
